Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio,Home_Avg_Goals_For,Home_Avg_Goals_Against,Home_Avg_Points,Home_Form,Away_Avg_Goals_For,Away_Avg_Goals_Against,Away_Avg_Points,Away_Form,Home_Attack_Strength,Away_Attack_Strength,Strength_Difference,Goals_Ratio,Form_Ratio,Home_Advantage_x_Form,Away_Disadvantage_x_Form,Points_Difference,Is_Strong_vs_Weak,Is_Even_Contest,Home_Goal_Difference,Away_Goal_Difference,Goal_Diff_Advantage
2021-02-20,Southampton,Chelsea,1,1,5.0,3.8,1.7,4,9,1,3,3,6,10,10,1,1,0,0,2020-21,D,0.19022379269729095,0.5594817432273262,0.2502944640753828,2,0,13,0.3076923076923077,1.1,1.9,0.8,0.2,1.9,2.2,1.6,1.6,0.5,1.0,-0.8,0.55,0.11764705882352941,0.30000000000000004,1.2800000000000002,-0.8,0,0,-0.7999999999999998,-0.30000000000000027,-0.49999999999999956
2021-02-21,West Ham,Tottenham,2,1,2.62,3.4,2.7,4,20,4,4,5,7,14,7,4,3,0,0,2020-21,H,0.364835863603847,0.35402591208965895,0.2811382243064939,3,1,24,0.16666666666666666,1.5,2.6,1.0,0.6,1.6,2.2,0.9,0.8,0.6818181818181818,0.6153846153846154,0.09999999999999998,0.8823529411764705,0.6666666666666666,0.8999999999999999,0.6400000000000001,0.09999999999999998,0,1,-1.1,-0.6000000000000001,-0.5
2021-02-21,Aston Villa,Leicester,1,2,2.87,3.5,2.4,11,16,2,7,7,8,11,12,2,1,0,0,2020-21,A,0.33158331030671456,0.3965183752417795,0.2718983144515059,3,-1,27,0.4074074074074074,1.6,1.7,1.4,0.8,1.1,2.0,0.6,0.4,0.8,0.6470588235294118,0.7999999999999999,1.3333333333333333,1.6,1.2000000000000002,0.32000000000000006,0.7999999999999999,0,0,-0.09999999999999987,-0.8999999999999999,0.8
2021-02-21,Arsenal,Man City,0,1,6.5,4.33,1.5,7,15,1,3,1,3,11,9,2,2,0,0,2020-21,A,0.14631673800405498,0.6340391980175715,0.2196440639783735,1,-1,22,0.3181818181818182,2.9,0.5,2.5,2.6,2.7,0.7,2.8,3.0,4.142857142857143,5.4,-0.2999999999999998,1.0357142857142856,0.8387096774193549,3.9000000000000004,2.4000000000000004,-0.2999999999999998,0,1,2.4,2.0,0.3999999999999999
2021-02-21,Man United,Newcastle,3,1,1.28,5.5,10.0,15,10,7,6,6,4,9,11,1,2,0,0,2020-21,H,0.7349011223944414,0.0940673436664885,0.17103153393907,4,2,25,0.6,1.8,2.1,1.4,1.0,2.2,2.2,1.5,1.8,0.8181818181818181,1.0476190476190477,-0.10000000000000009,0.7826086956521738,0.5263157894736842,1.5,1.4400000000000002,-0.10000000000000009,0,1,-0.30000000000000004,0.0,-0.30000000000000004
2021-02-22,Brighton,Crystal Palace,1,2,1.7,3.5,5.5,25,3,5,2,13,0,11,6,2,0,0,0,2020-21,A,0.557163531114327,0.17221418234442837,0.27062228654124454,3,-1,28,0.8928571428571429,0.9,1.6,0.7,0.6,1.0,1.9,0.9,1.6,0.4736842105263158,0.625,-0.20000000000000007,0.8181818181818181,0.3529411764705882,0.8999999999999999,1.2800000000000002,-0.20000000000000007,0,1,-0.7000000000000001,-0.8999999999999999,0.19999999999999984
2021-02-23,Leeds,Southampton,3,0,2.25,3.5,3.1,11,13,7,5,2,4,11,13,1,2,0,0,2020-21,H,0.42217898832684825,0.306420233463035,0.2714007782101167,3,3,24,0.4583333333333333,1.1,2.2,0.4,0.0,1.1,1.9,0.8,0.2,0.5789473684210527,0.5,-0.4,0.9166666666666666,0.0,0.0,0.16000000000000003,-0.4,0,1,-1.1,-0.7999999999999998,-0.30000000000000027
2021-02-27,Man City,West Ham,2,1,1.22,6.5,12.0,10,9,3,3,4,2,8,11,1,1,0,0,2020-21,H,0.7755791985681615,0.07885055185442974,0.14557024957740877,3,1,19,0.5263157894736842,2.7,0.7,2.8,3.0,1.5,2.6,1.0,0.6,1.0384615384615385,2.142857142857143,1.7999999999999998,1.6875,4.285714285714286,4.5,0.48,1.7999999999999998,1,0,2.0,-1.1,3.1
2021-02-27,West Brom,Brighton,1,0,4.2,3.3,1.95,6,15,2,6,7,4,11,12,0,0,0,0,2020-21,H,0.22590837282780407,0.48657187993680884,0.287519747235387,1,1,21,0.2857142857142857,1.1,1.9,0.6,0.8,0.9,1.6,0.7,0.6,0.6875,0.4736842105263158,-0.09999999999999998,1.1,1.142857142857143,1.2000000000000002,0.48,-0.09999999999999998,0,1,-0.7999999999999998,-0.7000000000000001,-0.09999999999999976
2021-02-27,Leeds,Aston Villa,0,1,2.15,3.6,3.2,13,9,3,4,7,5,14,14,3,2,0,0,2020-21,A,0.4407039020657995,0.29609793420045905,0.2631981637337414,1,-1,22,0.5909090909090909,1.1,2.2,0.4,0.0,1.6,1.7,1.4,0.8,0.6470588235294118,0.7272727272727273,-0.9999999999999999,0.6470588235294118,0.0,0.0,0.6400000000000001,-0.9999999999999999,0,0,-1.1,-0.09999999999999987,-1.0000000000000002
2021-02-27,Newcastle,Wolves,1,1,3.5,3.2,2.2,19,14,7,4,3,5,11,13,2,0,0,0,2020-21,D,0.27139552814186585,0.4317656129529684,0.2968388589051658,2,0,33,0.5757575757575758,2.2,2.2,1.5,1.8,1.4,1.9,1.2,0.4,1.1578947368421053,0.6363636363636362,0.30000000000000004,1.4666666666666668,3.6,2.7,0.32000000000000006,0.30000000000000004,0,1,0.0,-0.5,0.5
2021-02-28,Sheffield United,Liverpool,0,2,8.0,5.0,1.36,8,16,2,8,4,3,9,9,0,0,0,0,2020-21,A,0.11789181692094314,0.6934812760055478,0.18862690707350901,2,-2,24,0.3333333333333333,1.1,2.4,0.4,0.0,2.2,1.4,1.8,1.2,0.7857142857142858,0.9166666666666667,-1.4,0.47826086956521735,0.0,0.0,0.96,-1.4,0,0,-1.2999999999999998,0.8000000000000003,-2.1
2021-02-28,Chelsea,Man United,0,0,2.15,3.4,3.4,18,11,6,4,3,4,11,12,1,2,0,0,2020-21,D,0.44155844155844154,0.2792207792207792,0.2792207792207792,0,0,29,0.6206896551724138,1.9,2.2,1.6,1.6,1.8,2.1,1.4,1.0,0.9047619047619047,0.8181818181818181,0.20000000000000018,0.9999999999999999,1.4545454545454546,2.4000000000000004,0.8,0.20000000000000018,0,1,-0.30000000000000027,-0.30000000000000004,-2.220446049250313e-16
2021-02-28,Leicester,Arsenal,1,3,2.5,3.4,2.8,8,12,3,4,2,7,15,3,2,1,0,0,2020-21,A,0.38049560351718625,0.33972821742605913,0.2797761790567546,4,-2,20,0.4,1.1,2.0,0.6,0.4,2.9,0.5,2.5,2.6,2.2,1.45,-1.9,0.3666666666666667,0.14814814814814814,0.6000000000000001,2.08,-1.9,0,0,-0.8999999999999999,2.4,-3.3
2021-02-28,Crystal Palace,Fulham,0,0,3.5,3.2,2.2,3,16,0,4,1,3,10,14,1,1,0,0,2020-21,D,0.27139552814186585,0.4317656129529684,0.2968388589051658,0,0,19,0.15789473684210525,1.0,1.9,0.9,1.6,1.5,1.7,1.2,1.6,0.5882352941176471,0.7894736842105263,-0.29999999999999993,0.625,0.9411764705882353,2.4000000000000004,1.2800000000000002,-0.29999999999999993,0,1,-0.8999999999999999,-0.19999999999999996,-0.7
2021-02-28,Tottenham,Burnley,4,0,1.53,4.0,6.5,16,10,7,3,3,4,6,10,0,0,0,0,2020-21,H,0.6180910495661476,0.1454891239748009,0.23641982645905146,4,4,26,0.6153846153846154,1.6,2.2,0.9,0.8,1.4,2.1,0.6,1.0,0.7619047619047619,0.6363636363636362,0.30000000000000004,1.0666666666666667,0.7272727272727273,1.2000000000000002,0.8,0.30000000000000004,0,1,-0.6000000000000001,-0.7000000000000002,0.10000000000000009
2021-03-01,Everton,Southampton,1,0,2.15,3.5,3.3,7,9,1,1,4,10,13,9,0,2,0,0,2020-21,H,0.44134505158578524,0.28754298815437523,0.2711119602598395,1,1,16,0.4375,0.5,2.0,0.4,0.4,1.1,1.9,0.8,0.2,0.2631578947368421,0.55,-0.4,0.41666666666666663,1.3333333333333333,0.6000000000000001,0.16000000000000003,-0.4,0,1,-1.5,-0.7999999999999998,-0.7000000000000002
2021-03-02,Man City,Wolves,4,1,1.18,7.0,15.0,22,6,10,1,10,2,9,5,0,1,0,0,2020-21,H,0.8017715332926084,0.06307269395235185,0.13515577275503968,5,3,28,0.7857142857142857,2.7,0.7,2.8,3.0,1.4,1.9,1.2,0.4,1.4210526315789476,2.0,1.5999999999999999,1.8,6.0,4.5,0.32000000000000006,1.5999999999999999,1,0,2.0,-0.5,2.5
2021-03-03,Burnley,Leicester,1,1,4.0,3.25,2.0,12,15,7,4,5,8,6,12,0,2,0,0,2020-21,D,0.23636363636363636,0.4727272727272727,0.2909090909090909,2,0,27,0.4444444444444444,1.4,2.1,0.6,1.0,1.1,2.0,0.6,0.4,0.7,0.5238095238095238,0.0,1.1666666666666665,2.0,1.5,0.32000000000000006,0.0,0,1,-0.7000000000000002,-0.8999999999999999,0.19999999999999973
2021-03-03,Sheffield United,Aston Villa,1,0,3.75,3.4,2.05,9,16,2,4,2,7,13,6,1,0,1,0,2020-21,H,0.25430995165556874,0.4652011310772599,0.2804889172671714,1,1,25,0.36,1.1,2.4,0.4,0.0,1.6,1.7,1.4,0.8,0.6470588235294118,0.6666666666666667,-0.9999999999999999,0.6470588235294118,0.0,0.0,0.6400000000000001,-0.9999999999999999,0,0,-1.2999999999999998,-0.09999999999999987,-1.2
2021-03-03,Crystal Palace,Man United,0,0,8.0,4.75,1.4,8,11,2,1,4,6,4,13,1,0,0,0,2020-21,D,0.11906893464637423,0.6803939122649956,0.20053715308863027,0,0,19,0.42105263157894735,1.0,1.9,0.9,1.6,1.8,2.1,1.4,1.0,0.47619047619047616,0.9473684210526316,-0.4999999999999999,0.5263157894736842,1.4545454545454546,2.4000000000000004,0.8,-0.4999999999999999,0,1,-0.8999999999999999,-0.30000000000000004,-0.5999999999999999
2021-03-04,Fulham,Tottenham,0,1,4.0,3.6,1.9,11,9,3,2,4,1,13,9,2,1,0,0,2020-21,A,0.23717059639389737,0.49930651872399445,0.2635228848821082,1,-1,20,0.55,1.5,1.7,1.2,1.6,1.6,2.2,0.9,0.8,0.6818181818181818,0.9411764705882354,0.29999999999999993,0.8823529411764705,1.777777777777778,2.4000000000000004,0.6400000000000001,0.29999999999999993,0,1,-0.19999999999999996,-0.6000000000000001,0.40000000000000013
2021-03-04,West Brom,Everton,0,1,4.33,3.6,1.83,11,11,3,3,3,3,9,7,3,1,0,0,2020-21,A,0.2188711590403955,0.517875474669351,0.2632533662902535,1,-1,22,0.5,1.1,1.7,0.9,0.8,0.5,2.0,0.4,0.4,0.55,0.29411764705882354,0.5,1.8333333333333335,1.6,1.2000000000000002,0.32000000000000006,0.5,0,1,-0.5999999999999999,-1.5,0.9000000000000001
2021-03-04,Liverpool,Chelsea,0,1,2.25,3.6,3.0,7,11,1,5,5,2,9,8,0,0,0,0,2020-21,A,0.42105263157894735,0.3157894736842105,0.2631578947368421,1,-1,18,0.3888888888888889,2.2,1.4,1.8,1.2,1.9,2.2,1.6,1.6,1.0,1.3571428571428572,0.19999999999999996,1.1,0.7058823529411764,1.7999999999999998,1.2800000000000002,0.19999999999999996,0,1,0.8000000000000003,-0.30000000000000027,1.1000000000000005
2021-03-06,Brighton,Leicester,1,2,2.55,3.25,2.8,7,8,2,4,6,6,14,8,0,1,0,0,2020-21,A,0.37101212924268684,0.33788604627458974,0.2911018244827235,3,-1,15,0.4666666666666667,0.9,1.6,0.7,0.6,1.1,2.0,0.6,0.4,0.45,0.6875,0.09999999999999998,0.7499999999999999,1.2,0.8999999999999999,0.32000000000000006,0.09999999999999998,0,1,-0.7000000000000001,-0.8999999999999999,0.19999999999999984
2021-03-06,Aston Villa,Wolves,0,0,2.37,3.25,3.1,9,10,1,2,5,3,13,13,1,0,0,0,2020-21,D,0.4010030050349261,0.3065732651396048,0.2924237298254692,0,0,19,0.47368421052631576,1.6,1.7,1.4,0.8,1.4,1.9,1.2,0.4,0.8421052631578948,0.8235294117647058,0.19999999999999996,1.0666666666666667,1.6,1.2000000000000002,0.32000000000000006,0.19999999999999996,0,1,-0.09999999999999987,-0.5,0.40000000000000013
2021-03-06,Burnley,Arsenal,1,1,5.5,4.0,1.61,9,15,5,3,2,4,5,12,1,1,0,0,2020-21,D,0.17267730258747824,0.5898914063547392,0.23743129105778257,2,0,24,0.375,1.4,2.1,0.6,1.0,2.9,0.5,2.5,2.6,2.8,1.380952380952381,-1.9,0.4666666666666666,0.37037037037037035,1.5,2.08,-1.9,0,0,-0.7000000000000002,2.4,-3.1
2021-03-06,Sheffield United,Southampton,0,2,3.6,3.5,2.0,8,15,2,5,7,3,17,11,4,3,0,0,2020-21,A,0.2611940298507463,0.4701492537313433,0.26865671641791045,2,-2,23,0.34782608695652173,1.1,2.4,0.4,0.0,1.1,1.9,0.8,0.2,0.5789473684210527,0.45833333333333337,-0.4,0.9166666666666666,0.0,0.0,0.16000000000000003,-0.4,0,1,-1.2999999999999998,-0.7999999999999998,-0.5
2021-03-07,West Brom,Newcastle,0,0,2.37,3.2,3.1,13,9,3,5,9,7,11,10,0,0,0,0,2020-21,D,0.39917910748058427,0.305178866041608,0.29564202647780774,0,0,22,0.5909090909090909,1.1,1.6,0.9,0.8,2.2,2.2,1.5,1.8,0.5,1.375,-0.6,0.47826086956521735,0.42105263157894735,1.2000000000000002,1.4400000000000002,-0.6,0,0,-0.5,0.0,-0.5
2021-03-07,Liverpool,Fulham,0,1,1.36,5.0,8.5,16,10,3,3,9,4,10,8,2,3,0,0,2020-21,A,0.6983240223463686,0.11173184357541899,0.18994413407821228,1,-1,26,0.6153846153846154,2.2,1.4,1.8,1.2,1.5,1.7,1.2,1.6,1.2941176470588236,1.0714285714285714,0.6000000000000001,1.375,0.7058823529411764,1.7999999999999998,1.2800000000000002,0.6000000000000001,0,0,0.8000000000000003,-0.19999999999999996,1.0000000000000002
2021-03-07,Man City,Man United,0,2,1.45,4.5,7.0,23,8,6,6,6,2,9,12,0,3,0,0,2020-21,A,0.6538661131292164,0.13544369486248053,0.21069019200830302,2,-2,31,0.7419354838709677,2.7,0.7,2.8,3.0,1.8,2.1,1.4,1.0,1.2857142857142858,2.5714285714285716,1.4,1.4210526315789473,2.727272727272727,4.5,0.8,1.4,1,0,2.0,-0.30000000000000004,2.3
2021-03-07,Tottenham,Crystal Palace,4,1,1.45,4.5,7.0,12,5,5,1,1,5,8,17,2,3,0,0,2020-21,H,0.6538661131292164,0.13544369486248053,0.21069019200830302,5,3,17,0.7058823529411765,1.6,2.2,0.9,0.8,1.0,1.9,0.9,1.6,0.8421052631578948,0.45454545454545453,0.0,1.4545454545454546,0.47058823529411764,1.2000000000000002,1.2800000000000002,0.0,0,1,-0.6000000000000001,-0.8999999999999999,0.2999999999999998
2021-03-08,Chelsea,Everton,2,0,1.53,4.0,6.5,19,7,9,1,7,3,11,12,0,3,0,0,2020-21,H,0.6180910495661476,0.1454891239748009,0.23641982645905146,2,2,26,0.7307692307692307,1.9,2.2,1.6,1.6,0.5,2.0,0.4,0.4,0.95,0.22727272727272727,1.2000000000000002,3.1666666666666665,3.2,2.4000000000000004,0.32000000000000006,1.2000000000000002,1,0,-0.30000000000000027,-1.5,1.1999999999999997
2021-03-08,West Ham,Leeds,2,0,2.05,3.6,3.5,16,17,5,2,6,6,9,9,1,1,0,0,2020-21,H,0.46400294605045106,0.27177315411526415,0.2642238998342846,2,2,33,0.48484848484848486,1.5,2.6,1.0,0.6,1.1,2.2,0.4,0.0,0.6818181818181818,0.4230769230769231,0.6,1.2499999999999998,5.999999999999999,0.8999999999999999,0.0,0.6,0,0,-1.1,-1.1,0.0
2021-03-10,Man City,Southampton,5,2,1.18,7.5,15.0,17,11,10,6,5,5,6,4,1,0,0,0,2020-21,H,0.8090614886731391,0.06364617044228693,0.12729234088457386,7,3,28,0.6071428571428571,2.7,0.7,2.8,3.0,1.1,1.9,0.8,0.2,1.4210526315789476,1.5714285714285716,1.9999999999999998,2.25,9.999999999999998,4.5,0.16000000000000003,1.9999999999999998,1,0,2.0,-0.7999999999999998,2.8
2021-03-12,Newcastle,Aston Villa,1,1,3.8,3.3,2.05,12,15,3,6,2,2,10,10,2,3,0,0,2020-21,D,0.24967706218859564,0.46281601771544567,0.28750692009595863,2,0,27,0.4444444444444444,2.2,2.2,1.5,1.8,1.6,1.7,1.4,0.8,1.2941176470588236,0.7272727272727273,0.10000000000000009,1.2941176470588236,2.0,2.7,0.6400000000000001,0.10000000000000009,0,1,0.0,-0.09999999999999987,0.09999999999999987
2021-03-13,Everton,Burnley,1,2,1.83,3.5,4.5,14,14,4,5,7,4,9,6,0,4,0,0,2020-21,A,0.5182625863770978,0.21076011846001974,0.27097729516288255,3,-1,28,0.5,0.5,2.0,0.4,0.4,1.4,2.1,0.6,1.0,0.23809523809523808,0.7,-0.19999999999999996,0.3333333333333333,0.36363636363636365,0.6000000000000001,0.8,-0.19999999999999996,0,1,-1.5,-0.7000000000000002,-0.7999999999999998
2021-03-13,Fulham,Man City,0,3,10.0,5.0,1.33,3,8,0,7,4,2,14,13,0,0,0,0,2020-21,A,0.09506790564689065,0.7147962830593281,0.1901358112937813,3,-3,11,0.2727272727272727,1.5,1.7,1.2,1.6,2.7,0.7,2.8,3.0,2.142857142857143,1.5882352941176472,-1.5999999999999999,0.5357142857142857,0.5161290322580645,2.4000000000000004,2.4000000000000004,-1.5999999999999999,0,0,-0.19999999999999996,2.0,-2.2
2021-03-13,Leeds,Chelsea,0,0,4.75,4.0,1.7,7,15,4,8,8,5,16,6,3,0,0,0,2020-21,D,0.2007380073800738,0.5608856088560886,0.23837638376383766,0,0,22,0.3181818181818182,1.1,2.2,0.4,0.0,1.9,2.2,1.6,1.6,0.5,0.8636363636363635,-1.2000000000000002,0.55,0.0,0.0,1.2800000000000002,-1.2000000000000002,0,0,-1.1,-0.30000000000000027,-0.7999999999999998
2021-03-13,Crystal Palace,West Brom,1,0,2.15,3.2,3.6,6,12,4,1,3,2,16,15,3,1,0,0,2020-21,H,0.4407039020657996,0.26319816373374144,0.2960979342004591,1,1,18,0.3333333333333333,1.0,1.9,0.9,1.6,1.0,1.5,0.9,0.8,0.6666666666666666,0.5263157894736842,0.0,0.9090909090909091,1.777777777777778,2.4000000000000004,0.6400000000000001,0.0,0,1,-0.8999999999999999,-0.5,-0.3999999999999999
2021-03-14,Southampton,Brighton,1,2,2.9,3.1,2.5,9,8,4,6,4,5,11,10,0,0,0,0,2020-21,A,0.323051271363068,0.3747394747811589,0.30220925385577324,3,-1,17,0.5294117647058824,1.1,1.9,0.8,0.2,0.9,1.6,0.7,0.6,0.6875,0.4736842105263158,0.10000000000000009,1.1,0.28571428571428575,0.30000000000000004,0.48,0.10000000000000009,0,1,-0.7999999999999998,-0.7000000000000001,-0.09999999999999976
2021-03-14,Leicester,Sheffield United,5,0,1.5,4.2,6.5,19,1,10,0,9,1,10,9,0,2,0,0,2020-21,H,0.6297577854671281,0.14532871972318342,0.2249134948096886,5,5,20,0.95,1.1,2.0,0.6,0.4,1.1,2.4,0.4,0.0,0.45833333333333337,0.55,0.19999999999999996,0.9166666666666666,4.0,0.6000000000000001,0.0,0.19999999999999996,0,1,-0.8999999999999999,-1.2999999999999998,0.3999999999999999
2021-03-14,Arsenal,Tottenham,2,1,2.55,3.4,2.75,13,6,3,3,6,3,12,14,1,2,0,1,2020-21,H,0.3735144312393889,0.34634974533106966,0.28013582342954163,3,1,19,0.6842105263157895,2.9,0.5,2.5,2.6,1.6,2.2,0.9,0.8,1.3181818181818181,3.2,1.6,1.7058823529411762,2.888888888888889,3.9000000000000004,0.6400000000000001,1.6,1,0,2.4,-0.6000000000000001,3.0
2021-03-14,Man United,West Ham,1,0,1.83,3.6,4.33,15,7,4,0,6,3,12,2,4,0,0,0,2020-21,H,0.517875474669351,0.2188711590403955,0.2632533662902535,1,1,22,0.6818181818181818,1.8,2.1,1.4,1.0,1.5,2.6,1.0,0.6,0.6923076923076923,0.7142857142857143,0.3999999999999999,1.125,1.4285714285714286,1.5,0.48,0.3999999999999999,0,1,-0.30000000000000004,-1.1,0.8
2021-03-15,Wolves,Liverpool,0,1,4.75,3.75,1.72,10,12,5,4,3,2,17,10,2,1,0,0,2020-21,A,0.19887458567794647,0.5492176057966546,0.2519078085253989,1,-1,22,0.45454545454545453,1.4,1.9,1.2,0.4,2.2,1.4,1.8,1.2,1.0,1.1578947368421053,-0.6000000000000001,0.608695652173913,0.3076923076923077,0.6000000000000001,0.96,-0.6000000000000001,0,0,-0.5,0.8000000000000003,-1.3000000000000003
2021-03-19,Fulham,Leeds,1,2,2.37,3.4,3.0,13,13,6,4,13,7,13,12,2,2,0,0,2020-21,A,0.40208136234626296,0.3176442762535478,0.28027436140018924,3,-1,26,0.5,1.5,1.7,1.2,1.6,1.1,2.2,0.4,0.0,0.6818181818181818,0.6470588235294118,0.7999999999999999,1.2499999999999998,16.0,2.4000000000000004,0.0,0.7999999999999999,0,0,-0.19999999999999996,-1.1,0.9000000000000001
2021-03-20,Brighton,Newcastle,3,0,1.66,3.5,6.0,11,3,6,1,3,1,12,5,0,1,0,0,2020-21,H,0.5711177590426978,0.1580092466684797,0.2708729942888224,3,3,14,0.7857142857142857,0.9,1.6,0.7,0.6,2.2,2.2,1.5,1.8,0.40909090909090906,1.375,-0.8,0.3913043478260869,0.3157894736842105,0.8999999999999999,1.4400000000000002,-0.8,0,0,-0.7000000000000001,0.0,-0.7000000000000001
2021-03-21,Aston Villa,Tottenham,0,2,2.9,3.3,2.45,8,9,1,3,5,8,18,13,3,2,0,0,2020-21,A,0.32653473344103395,0.3865105008077544,0.28695476575121165,2,-2,17,0.47058823529411764,1.6,1.7,1.4,0.8,1.6,2.2,0.9,0.8,0.7272727272727273,0.9411764705882354,0.4999999999999999,0.9411764705882353,0.888888888888889,1.2000000000000002,0.6400000000000001,0.4999999999999999,0,1,-0.09999999999999987,-0.6000000000000001,0.5000000000000002
2021-03-21,West Ham,Arsenal,3,3,2.8,3.5,2.45,15,16,5,7,3,5,18,8,3,1,0,0,2020-21,D,0.33980582524271846,0.3883495145631068,0.27184466019417475,6,0,31,0.4838709677419355,1.5,2.6,1.0,0.6,2.9,0.5,2.5,2.6,3.0,1.1153846153846154,-1.5,0.5,0.2222222222222222,0.8999999999999999,2.08,-1.5,0,0,-1.1,2.4,-3.5
2021-04-03,Leicester,Man City,0,2,6.0,4.2,1.53,5,11,2,4,1,1,13,12,2,3,0,0,2020-21,A,0.15747684164093514,0.6175562417291575,0.22496691662990734,2,-2,16,0.3125,1.1,2.0,0.6,0.4,2.7,0.7,2.8,3.0,1.5714285714285716,1.35,-2.1999999999999997,0.39285714285714285,0.12903225806451613,0.6000000000000001,2.4000000000000004,-2.1999999999999997,0,0,-0.8999999999999999,2.0,-2.9
2021-04-03,Arsenal,Liverpool,0,3,3.1,3.7,2.15,3,16,2,7,1,2,10,10,1,1,0,0,2020-21,A,0.3049060942889996,0.43963204292832503,0.2554618627826753,3,-3,19,0.15789473684210525,2.9,0.5,2.5,2.6,2.2,1.4,1.8,1.2,2.0714285714285716,4.4,0.7,1.2608695652173911,2.0,3.9000000000000004,0.96,0.7,0,0,2.4,0.8000000000000003,1.5999999999999996
2021-04-03,Chelsea,West Brom,2,5,1.22,6.0,15.0,18,14,8,7,10,3,11,6,1,1,1,0,2020-21,A,0.7784120394395433,0.06331084587441618,0.15827711468604044,7,-3,32,0.5625,1.9,2.2,1.6,1.6,1.0,1.5,0.9,0.8,1.2666666666666666,0.45454545454545453,0.7000000000000001,1.727272727272727,1.777777777777778,2.4000000000000004,0.6400000000000001,0.7000000000000001,0,0,-0.30000000000000027,-0.5,0.19999999999999973
2021-04-03,Leeds,Sheffield United,2,1,1.5,4.33,6.5,23,9,8,1,5,7,12,13,1,2,0,0,2020-21,H,0.6340391980175715,0.14631673800405498,0.2196440639783735,3,1,32,0.71875,1.1,2.2,0.4,0.0,1.1,2.4,0.4,0.0,0.45833333333333337,0.5,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0,1,-1.1,-1.2999999999999998,0.19999999999999973
2021-04-04,Southampton,Burnley,3,2,2.05,3.3,3.8,24,7,9,5,6,7,11,10,0,0,0,0,2020-21,H,0.46281601771544567,0.24967706218859564,0.28750692009595863,5,1,31,0.7741935483870968,1.1,1.9,0.8,0.2,1.4,2.1,0.6,1.0,0.5238095238095238,0.7368421052631579,0.20000000000000007,0.7333333333333334,0.18181818181818182,0.30000000000000004,0.8,0.20000000000000007,0,1,-0.7999999999999998,-0.7000000000000002,-0.09999999999999964
2021-04-04,Newcastle,Tottenham,2,2,5.5,4.0,1.6,22,11,6,5,7,3,13,14,3,2,0,0,2020-21,D,0.17204301075268816,0.5913978494623655,0.23655913978494622,4,0,33,0.6666666666666666,2.2,2.2,1.5,1.8,1.6,2.2,0.9,0.8,1.0,0.7272727272727273,0.6,1.2941176470588236,2.0,2.7,0.6400000000000001,0.6,0,0,0.0,-0.6000000000000001,0.6000000000000001
2021-04-04,Aston Villa,Fulham,3,1,2.25,3.3,3.3,14,15,4,7,4,4,14,20,1,2,0,0,2020-21,H,0.42307692307692313,0.2884615384615385,0.2884615384615385,4,2,29,0.4827586206896552,1.6,1.7,1.4,0.8,1.5,1.7,1.2,1.6,0.9411764705882354,0.8823529411764706,0.19999999999999996,1.0,0.47058823529411764,1.2000000000000002,1.2800000000000002,0.19999999999999996,0,1,-0.09999999999999987,-0.19999999999999996,0.10000000000000009
2021-04-04,Man United,Brighton,2,1,1.61,4.0,5.5,15,5,7,3,5,6,14,7,2,2,0,0,2020-21,H,0.5898914063547392,0.17267730258747824,0.23743129105778257,3,1,20,0.75,1.8,2.1,1.4,1.0,0.9,1.6,0.7,0.6,1.125,0.42857142857142855,0.7,1.8,1.4285714285714286,1.5,0.48,0.7,0,0,-0.30000000000000004,-0.7000000000000001,0.4
2021-04-05,Everton,Crystal Palace,1,1,1.75,3.5,5.0,15,13,7,6,3,4,10,10,2,0,0,0,2020-21,D,0.5405405405405405,0.1891891891891892,0.27027027027027023,2,0,28,0.5357142857142857,0.5,2.0,0.4,0.4,1.0,1.9,0.9,1.6,0.2631578947368421,0.5,-0.5,0.45454545454545453,0.23529411764705882,0.6000000000000001,1.2800000000000002,-0.5,0,1,-1.5,-0.8999999999999999,-0.6000000000000001
2021-04-05,Wolves,West Ham,2,3,2.87,3.2,2.55,20,9,5,6,4,2,9,9,1,4,0,0,2020-21,A,0.33086670045615807,0.37238722757222503,0.2967460719716168,5,-1,29,0.6896551724137931,1.4,1.9,1.2,0.4,1.5,2.6,1.0,0.6,0.5384615384615384,0.7894736842105263,0.19999999999999996,0.8749999999999999,0.5714285714285715,0.6000000000000001,0.48,0.19999999999999996,0,1,-0.5,-1.1,0.6000000000000001
2021-04-09,Fulham,Wolves,0,1,2.5,3.0,3.1,14,7,3,3,3,4,11,8,0,0,0,0,2020-21,A,0.3788187372708758,0.3054989816700611,0.3156822810590631,1,-1,21,0.6666666666666666,1.5,1.7,1.2,1.6,1.4,1.9,1.2,0.4,0.7894736842105263,0.8235294117647058,0.0,1.0,3.2,2.4000000000000004,0.32000000000000006,0.0,0,1,-0.19999999999999996,-0.5,0.30000000000000004
