Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio
27/10/2019,Arsenal,Crystal Palace,2,2,1.45,4.75,6.5,15,10,6,4,12,5,18,9,2,0,0,0,2019-20,D,0.6543046357615894,0.14596026490066225,0.1997350993377483,4,0,25,0.6
27/10/2019,Liverpool,Tottenham,2,1,1.5,4.33,6.5,21,11,13,4,8,3,9,11,3,3,0,0,2019-20,H,0.6340391980175715,0.14631673800405498,0.2196440639783735,3,1,32,0.65625
27/10/2019,Norwich,Man United,1,3,4.33,4.0,1.75,10,21,3,11,1,10,13,10,2,2,0,0,2019-20,A,0.21945293518300807,0.5429892624813857,0.23755780233560622,4,-2,31,0.3225806451612903
02/11/2019,Bournemouth,Man United,1,0,3.25,3.6,2.15,12,15,6,4,4,10,14,12,4,3,0,0,2019-20,H,0.29287673824614513,0.4427206508371961,0.2644026109166588,1,1,27,0.4444444444444444
02/11/2019,Arsenal,Wolves,1,1,1.75,3.75,4.75,10,25,4,8,8,9,6,15,0,2,0,0,2019-20,D,0.5449330783938815,0.20076481835564056,0.25430210325047803,2,0,35,0.2857142857142857
02/11/2019,Aston Villa,Liverpool,1,2,9.0,5.0,1.33,5,25,2,6,2,10,12,9,1,2,0,0,2019-20,A,0.10452687834014461,0.7073247406475951,0.1881483810122603,3,-1,30,0.16666666666666666
02/11/2019,Brighton,Norwich,2,0,1.72,4.2,4.33,21,7,5,0,8,3,11,8,0,1,0,0,2019-20,H,0.553479255940787,0.21985781067393842,0.22666293338527463,2,2,28,0.75
02/11/2019,Man City,Southampton,2,1,1.07,13.0,23.0,26,3,4,3,17,0,11,10,3,1,0,0,2019-20,H,0.8858734297226831,0.04121237260014221,0.07291419767717469,3,1,29,0.896551724137931
02/11/2019,Sheffield United,Burnley,3,0,2.25,3.2,3.4,13,6,6,0,7,6,8,12,1,2,0,0,2019-20,H,0.42285270112708895,0.27982899339292655,0.29731830547998445,3,3,19,0.6842105263157895
02/11/2019,West Ham,Newcastle,2,3,1.75,3.8,4.5,16,12,6,9,7,3,10,7,2,1,0,0,2019-20,A,0.540711462450593,0.21027667984189727,0.24901185770750991,5,-1,28,0.5714285714285714
02/11/2019,Watford,Chelsea,1,2,5.0,4.33,1.61,12,16,3,10,1,6,8,5,4,2,0,0,2019-20,A,0.1901023416131962,0.5903799428981247,0.21951771548867918,3,-1,28,0.42857142857142855
03/11/2019,Crystal Palace,Leicester,0,2,3.5,3.4,2.1,12,14,3,5,5,6,15,16,2,2,0,0,2019-20,A,0.27055702917771884,0.4509283819628648,0.2785145888594165,2,-2,26,0.46153846153846156
03/11/2019,Everton,Tottenham,1,1,2.7,3.4,2.6,7,4,3,2,5,2,9,8,1,2,0,1,2019-20,D,0.3530351437699681,0.36661341853035145,0.2803514376996806,2,0,11,0.6363636363636364
08/11/2019,Norwich,Watford,0,2,2.7,3.5,2.55,17,12,5,2,10,4,7,13,1,2,0,1,2019-20,A,0.3533254156769596,0.37410926365795727,0.2725653206650831,2,-2,29,0.5862068965517241
09/11/2019,Chelsea,Crystal Palace,2,0,1.33,5.0,10.0,23,3,5,1,7,0,9,17,3,2,0,0,2019-20,H,0.7147962830593281,0.09506790564689065,0.1901358112937813,2,2,26,0.8846153846153846
09/11/2019,Burnley,West Ham,3,0,2.25,3.5,3.1,14,7,12,4,11,4,17,10,2,1,0,0,2019-20,H,0.42217898832684825,0.306420233463035,0.2714007782101167,3,3,21,0.6666666666666666
09/11/2019,Newcastle,Bournemouth,2,1,2.55,3.25,2.8,20,16,9,3,5,4,10,5,2,0,0,0,2019-20,H,0.37101212924268684,0.33788604627458974,0.2911018244827235,3,1,36,0.5555555555555556
09/11/2019,Southampton,Everton,1,2,2.9,3.3,2.45,4,24,3,5,5,9,12,12,1,1,0,0,2019-20,A,0.32653473344103395,0.3865105008077544,0.28695476575121165,3,-1,28,0.14285714285714285
09/11/2019,Tottenham,Sheffield United,1,1,1.57,4.0,6.0,17,14,5,4,4,4,6,9,2,2,0,0,2019-20,D,0.6045340050377834,0.15818639798488665,0.23727959697732998,2,0,31,0.5483870967741935
09/11/2019,Leicester,Arsenal,2,0,2.0,3.75,3.5,19,8,7,1,5,4,10,10,1,1,0,0,2019-20,H,0.4751131221719458,0.2714932126696833,0.2533936651583711,2,2,27,0.7037037037037037
10/11/2019,Man United,Brighton,3,1,1.6,3.75,6.5,21,6,11,2,5,2,10,14,2,5,0,0,2019-20,H,0.5977927651747396,0.1471489883507051,0.25505824647455555,4,2,27,0.7777777777777778
10/11/2019,Wolves,Aston Villa,2,1,1.9,3.5,4.2,17,13,5,4,6,3,17,8,4,3,0,0,2019-20,H,0.5011933174224343,0.22673031026252982,0.2720763723150358,3,1,30,0.5666666666666667
10/11/2019,Liverpool,Man City,3,1,2.5,3.6,2.62,12,18,5,3,4,13,10,5,0,2,0,0,2019-20,H,0.3775518373228725,0.3602593867584661,0.26218877591866147,4,2,30,0.4
23/11/2019,West Ham,Tottenham,2,3,4.2,4.33,1.7,11,15,4,6,3,7,12,14,3,2,0,0,2019-20,A,0.22519656132407379,0.556367975035947,0.21843546363997918,5,-1,26,0.4230769230769231
23/11/2019,Arsenal,Southampton,2,2,1.45,4.75,6.5,12,21,5,6,6,8,13,19,6,2,0,0,2019-20,D,0.6543046357615894,0.14596026490066225,0.1997350993377483,4,0,33,0.36363636363636365
23/11/2019,Bournemouth,Wolves,1,2,2.75,3.3,2.6,9,17,2,7,5,9,10,12,2,1,1,0,2019-20,A,0.3458980044345898,0.3658536585365853,0.28824833702882485,3,-1,26,0.34615384615384615
23/11/2019,Brighton,Leicester,0,2,3.75,3.5,2.0,7,19,0,9,6,7,9,1,2,0,0,0,2019-20,A,0.25339366515837103,0.4751131221719457,0.27149321266968324,2,-2,26,0.2692307692307692
23/11/2019,Crystal Palace,Liverpool,1,2,7.5,4.75,1.4,16,12,6,4,9,8,8,7,0,1,0,0,2019-20,A,0.12600663192799622,0.6750355281856941,0.19895783988630983,3,-1,28,0.5714285714285714
23/11/2019,Everton,Norwich,0,2,1.36,5.1,8.0,18,13,7,5,7,7,12,11,3,5,0,0,2019-20,A,0.6960556844547563,0.11832946635730858,0.18561484918793505,2,-2,31,0.5806451612903226
23/11/2019,Watford,Burnley,0,3,2.3,3.4,3.1,15,11,4,5,7,5,14,13,0,3,0,0,2019-20,A,0.41349548842683415,0.3067869752844253,0.2797175362887407,3,-3,26,0.5769230769230769
23/11/2019,Man City,Chelsea,2,1,1.44,5.0,6.5,15,11,4,2,8,2,5,9,1,1,0,0,2019-20,H,0.6624541377904607,0.14675907052588671,0.1907867916836527,3,1,26,0.5769230769230769
24/11/2019,Sheffield United,Man United,3,3,3.5,3.4,2.1,12,11,8,5,6,3,13,10,1,2,0,0,2019-20,D,0.27055702917771884,0.4509283819628648,0.2785145888594165,6,0,23,0.5217391304347826
25/11/2019,Aston Villa,Newcastle,2,0,2.05,3.4,3.7,17,11,8,5,11,6,10,9,1,1,0,0,2019-20,H,0.4636078864934587,0.2568638290031325,0.2795282845034089,2,2,28,0.6071428571428571
30/11/2019,Newcastle,Man City,2,2,13.0,8.0,1.16,6,24,3,9,1,10,4,6,1,2,0,0,2019-20,D,0.07229666562792146,0.8102212527267061,0.11748208164537238,4,0,30,0.2
30/11/2019,Burnley,Crystal Palace,0,2,2.25,3.25,3.3,15,7,4,2,5,6,13,10,2,0,0,0,2019-20,A,0.4212076583210604,0.2871870397643594,0.2916053019145803,2,-2,22,0.6818181818181818
30/11/2019,Chelsea,West Ham,0,1,1.28,6.0,9.0,19,5,6,4,9,3,0,16,0,3,0,0,2019-20,A,0.7377049180327869,0.10491803278688525,0.15737704918032788,1,-1,24,0.7916666666666666
30/11/2019,Liverpool,Brighton,2,1,1.18,7.0,15.0,15,12,7,5,4,5,3,10,0,0,1,0,2019-20,H,0.8017715332926084,0.06307269395235185,0.13515577275503968,3,1,27,0.5555555555555556
30/11/2019,Tottenham,Bournemouth,3,2,1.36,5.5,7.5,15,20,5,6,4,8,10,12,0,2,0,0,2019-20,H,0.6999830307144069,0.12693025623621246,0.17308671304938064,5,1,35,0.42857142857142855
30/11/2019,Southampton,Watford,2,1,2.1,3.4,3.5,11,6,6,3,6,7,6,10,1,0,0,0,2019-20,H,0.4509283819628648,0.27055702917771884,0.2785145888594165,3,1,17,0.6470588235294118
01/12/2019,Norwich,Arsenal,2,2,4.0,4.33,1.75,15,16,8,7,7,12,8,10,2,1,0,0,2019-20,D,0.23755780233560622,0.5429892624813857,0.21945293518300807,4,0,31,0.4838709677419355
01/12/2019,Wolves,Sheffield United,1,1,1.9,3.5,4.2,13,9,3,4,7,2,12,18,1,4,0,0,2019-20,D,0.5011933174224343,0.22673031026252982,0.2720763723150358,2,0,22,0.5909090909090909
01/12/2019,Leicester,Everton,2,1,1.61,4.0,5.25,16,11,6,3,4,4,7,9,0,1,0,0,2019-20,H,0.5850804485616772,0.17942467089224767,0.23549488054607506,3,1,27,0.5925925925925926
01/12/2019,Man United,Aston Villa,2,2,1.45,4.5,7.0,16,9,6,3,9,9,16,8,4,1,0,0,2019-20,D,0.6538661131292164,0.13544369486248053,0.21069019200830302,4,0,25,0.64
03/12/2019,Crystal Palace,Bournemouth,1,0,2.2,3.4,3.25,7,6,2,3,6,9,6,15,3,3,1,0,2019-20,H,0.43029595015576316,0.29127725856697817,0.27842679127725856,1,1,13,0.5384615384615384
03/12/2019,Burnley,Man City,1,4,11.0,7.0,1.22,4,17,2,8,3,6,9,6,1,1,0,0,2019-20,A,0.08629749393694422,0.7780921584478576,0.13561034761519805,5,-3,21,0.19047619047619047
04/12/2019,Chelsea,Aston Villa,2,1,1.28,5.75,10.0,25,9,9,3,9,5,18,10,2,1,0,0,2019-20,H,0.7404069018799897,0.09477208344063869,0.16482101467937163,3,1,34,0.7352941176470589
04/12/2019,Leicester,Watford,2,0,1.33,5.5,8.0,12,4,6,1,7,2,13,16,3,2,0,0,2019-20,H,0.7101928819304333,0.11806956662093454,0.17173755144863206,2,2,16,0.75
04/12/2019,Man United,Tottenham,2,1,2.75,3.4,2.55,12,8,7,5,4,3,9,9,0,1,0,0,2019-20,H,0.34634974533106966,0.3735144312393889,0.28013582342954163,3,1,20,0.6
04/12/2019,Southampton,Norwich,2,1,1.72,4.0,4.2,14,10,5,3,6,1,12,7,1,1,0,0,2019-20,H,0.5436189490033653,0.22262490292518766,0.23375614807144707,3,1,24,0.5833333333333334
04/12/2019,Wolves,West Ham,2,0,1.75,3.7,4.75,13,6,7,3,5,4,8,9,1,2,0,0,2019-20,H,0.5430668211664735,0.20007724990343764,0.25685592893008885,2,2,19,0.6842105263157895
04/12/2019,Liverpool,Everton,5,2,1.36,5.0,8.5,11,12,5,4,5,6,13,17,1,2,0,0,2019-20,H,0.6983240223463686,0.11173184357541899,0.18994413407821228,7,3,23,0.4782608695652174
05/12/2019,Sheffield United,Newcastle,0,2,1.83,3.4,4.6,13,6,6,4,8,1,10,6,2,0,0,0,2019-20,A,0.5165125495376485,0.20548216644649933,0.27800528401585206,2,-2,19,0.6842105263157895
05/12/2019,Arsenal,Brighton,1,2,1.57,4.33,5.5,12,20,5,9,9,9,10,11,3,1,0,0,2019-20,A,0.6067809651932196,0.17320838460970087,0.2200106501970796,3,-1,32,0.375
07/12/2019,Everton,Chelsea,3,1,3.5,3.75,2.0,13,15,7,4,1,5,14,9,3,0,0,0,2019-20,H,0.27149321266968324,0.4751131221719457,0.25339366515837103,4,2,28,0.4642857142857143
07/12/2019,Bournemouth,Liverpool,0,3,7.0,5.25,1.4,3,21,0,9,1,3,5,6,0,1,0,0,2019-20,A,0.13636363636363635,0.6818181818181818,0.1818181818181818,3,-3,24,0.125
07/12/2019,Tottenham,Burnley,5,0,1.4,4.75,8.0,13,7,7,1,1,1,12,8,1,1,0,0,2019-20,H,0.6803939122649956,0.11906893464637423,0.20053715308863027,5,5,20,0.65
07/12/2019,Watford,Crystal Palace,0,0,2.37,3.3,3.1,13,3,3,0,6,2,15,16,4,2,0,0,2019-20,D,0.4027876210725254,0.3079376328844791,0.2892747460429956,0,0,16,0.8125
07/12/2019,Man City,Man United,1,2,1.3,5.5,10.0,22,11,5,7,16,3,10,10,3,2,0,0,2019-20,A,0.7318695941450432,0.09514304723885562,0.17298735861610112,3,-1,33,0.6666666666666666
08/12/2019,Aston Villa,Leicester,1,4,4.33,3.8,1.8,15,23,2,8,8,5,21,15,6,2,0,0,2019-20,A,0.22002058672156458,0.5292717447246527,0.2507076685537828,5,-3,38,0.39473684210526316
08/12/2019,Newcastle,Southampton,2,1,2.5,3.2,2.9,12,19,6,4,3,12,11,17,1,3,0,0,2019-20,H,0.3783122706889523,0.32613126783530366,0.29555646147574394,3,1,31,0.3870967741935484
08/12/2019,Norwich,Sheffield United,1,2,2.9,3.5,2.37,14,9,4,3,9,1,6,12,0,4,0,0,2019-20,A,0.32763251441662067,0.40090054506675094,0.2714669405166285,3,-1,23,0.6086956521739131
08/12/2019,Brighton,Wolves,2,2,2.62,3.1,2.87,13,13,4,5,3,4,10,7,3,0,0,0,2019-20,D,0.36257457698953477,0.33099142568382617,0.30643399732663906,4,0,26,0.5
09/12/2019,West Ham,Arsenal,1,3,3.3,4.0,2.0,11,10,4,3,4,3,12,6,2,0,0,0,2019-20,A,0.2877697841726619,0.47482014388489213,0.23741007194244607,4,-2,21,0.5238095238095238
14/12/2019,Liverpool,Watford,2,0,1.16,7.5,17.0,16,8,6,2,6,3,8,6,2,1,0,0,2019-20,H,0.8177270395074399,0.055797845048742946,0.12647511544381734,2,2,24,0.6666666666666666
14/12/2019,Burnley,Newcastle,1,0,1.95,3.4,4.0,7,9,4,0,4,3,15,12,0,2,0,0,2019-20,H,0.48519443453442745,0.23653228683553335,0.27827327863003926,1,1,16,0.4375
14/12/2019,Chelsea,Bournemouth,0,1,1.25,6.0,12.0,18,11,5,2,9,4,9,14,1,2,0,0,2019-20,A,0.7619047619047619,0.07936507936507936,0.15873015873015872,1,-1,29,0.6206896551724138
14/12/2019,Leicester,Norwich,1,1,1.22,6.5,13.0,18,10,5,3,12,4,11,15,0,4,0,0,2019-20,D,0.78031212484994,0.07322929171668667,0.14645858343337334,2,0,28,0.6428571428571429
14/12/2019,Sheffield United,Aston Villa,2,0,1.85,3.75,4.2,7,8,3,0,3,2,10,9,2,2,0,0,2019-20,H,0.5171140113272592,0.22777640975129276,0.2551095789214479,2,2,15,0.4666666666666667
14/12/2019,Southampton,West Ham,0,1,1.9,3.8,3.8,11,11,2,4,5,8,9,14,1,3,0,0,2019-20,A,0.5,0.25,0.25,1,-1,22,0.5
15/12/2019,Man United,Everton,1,1,1.8,3.7,4.5,24,8,8,3,6,5,10,12,1,2,0,0,2019-20,D,0.530085959885387,0.21203438395415475,0.25787965616045844,2,0,32,0.75
15/12/2019,Wolves,Tottenham,1,2,3.25,3.4,2.25,18,9,5,5,11,2,14,10,4,4,0,0,2019-20,A,0.2940893801057184,0.4247957712638154,0.2811148486304661,3,-1,27,0.6666666666666666
15/12/2019,Arsenal,Man City,0,3,6.0,5.25,1.44,6,14,1,7,3,3,9,24,1,4,0,0,2019-20,A,0.15849056603773587,0.6603773584905661,0.18113207547169813,3,-3,20,0.3
16/12/2019,Crystal Palace,Brighton,1,1,2.55,3.25,2.87,11,15,4,10,3,7,7,12,1,1,0,0,2019-20,D,0.3740950929472397,0.3323841418172338,0.2935207652355265,2,0,26,0.4230769230769231
21/12/2019,Everton,Arsenal,0,0,2.3,3.8,2.87,9,6,0,2,5,4,10,11,2,3,0,0,2019-20,D,0.41551415399855224,0.332990437002324,0.25149540899912365,0,0,15,0.6
21/12/2019,Aston Villa,Southampton,1,3,2.4,3.6,2.8,19,17,6,8,7,5,16,15,2,1,0,0,2019-20,A,0.39622641509433965,0.33962264150943394,0.2641509433962264,4,-2,36,0.5277777777777778
21/12/2019,Bournemouth,Burnley,0,1,2.4,3.4,2.9,3,2,0,1,4,5,13,21,2,4,0,0,2019-20,A,0.39471577261809454,0.3266613290632506,0.27862289831865494,1,-1,5,0.6
21/12/2019,Brighton,Sheffield United,0,1,2.2,3.25,3.5,9,7,2,2,4,3,6,11,1,3,0,0,2019-20,A,0.4337464251668255,0.27264061010486174,0.29361296472831266,1,-1,16,0.5625
21/12/2019,Newcastle,Crystal Palace,1,0,2.37,3.1,3.25,8,16,3,4,4,5,12,11,2,0,0,0,2019-20,H,0.4010030050349261,0.2924237298254692,0.3065732651396048,1,1,24,0.3333333333333333
21/12/2019,Norwich,Wolves,1,2,3.75,3.8,1.9,13,14,7,4,3,11,7,14,2,4,0,0,2019-20,A,0.25249169435215946,0.4983388704318937,0.24916943521594684,3,-1,27,0.48148148148148145
21/12/2019,Man City,Leicester,3,1,1.36,5.25,7.5,23,5,12,2,6,1,14,9,2,2,0,0,2019-20,H,0.6942607775720708,0.12589262099973553,0.1798466014281936,4,2,28,0.8214285714285714
22/12/2019,Watford,Man United,2,0,4.33,4.0,1.75,11,17,3,8,3,5,16,11,3,1,0,0,2019-20,H,0.21945293518300807,0.5429892624813857,0.23755780233560622,2,2,28,0.39285714285714285
22/12/2019,Tottenham,Chelsea,0,2,2.37,3.75,2.75,5,13,1,3,3,5,9,11,4,3,1,0,2019-20,A,0.4009915427238262,0.34558180227471574,0.2534266550014582,2,-2,18,0.2777777777777778
26/12/2019,Tottenham,Brighton,2,1,1.53,4.33,6.0,11,11,5,5,9,2,10,9,4,2,0,0,2019-20,H,0.6217557060086298,0.15854770503220061,0.21969658895916944,3,1,22,0.5
26/12/2019,Aston Villa,Norwich,1,0,2.1,3.75,3.3,11,16,2,6,5,8,15,12,2,3,0,0,2019-20,H,0.4552980132450331,0.2897350993377484,0.25496688741721857,1,1,27,0.4074074074074074
26/12/2019,Bournemouth,Arsenal,1,1,3.5,3.9,1.95,12,17,4,2,8,3,5,13,4,4,0,0,2019-20,D,0.27083333333333326,0.48611111111111105,0.24305555555555552,2,0,29,0.41379310344827586
26/12/2019,Chelsea,Southampton,0,2,1.33,5.25,9.0,10,5,3,3,8,1,10,9,3,2,0,0,2019-20,A,0.7137192704203014,0.10547184773988898,0.18080888183980967,2,-2,15,0.6666666666666666
26/12/2019,Crystal Palace,West Ham,2,1,2.3,3.4,3.1,13,10,4,2,7,6,5,10,0,2,0,0,2019-20,H,0.41349548842683415,0.3067869752844253,0.2797175362887407,3,1,23,0.5652173913043478
26/12/2019,Everton,Burnley,1,0,1.7,3.75,5.0,21,6,5,0,10,2,15,14,0,0,0,0,2019-20,H,0.5576208178438662,0.1895910780669145,0.2527881040892193,1,1,27,0.7777777777777778
26/12/2019,Sheffield United,Watford,1,1,1.83,3.6,4.33,16,5,4,2,9,1,11,8,1,3,0,0,2019-20,D,0.517875474669351,0.2188711590403955,0.2632533662902535,2,0,21,0.7619047619047619
26/12/2019,Man United,Newcastle,4,1,1.33,5.25,9.0,22,7,10,2,5,0,10,7,2,2,0,0,2019-20,H,0.7137192704203014,0.10547184773988898,0.18080888183980967,5,3,29,0.7586206896551724
26/12/2019,Leicester,Liverpool,0,4,3.4,3.75,2.05,3,15,0,6,2,8,5,7,1,1,0,0,2019-20,A,0.2804889172671714,0.4652011310772599,0.25430995165556874,4,-4,18,0.16666666666666666
27/12/2019,Wolves,Man City,3,2,8.5,5.0,1.36,20,7,8,3,3,1,7,13,0,1,0,1,2019-20,H,0.11173184357541902,0.6983240223463688,0.18994413407821234,5,1,27,0.7407407407407407
28/12/2019,Brighton,Bournemouth,2,0,1.75,3.9,4.33,16,10,6,2,9,2,8,11,0,2,0,0,2019-20,H,0.539701816903434,0.21812429089630705,0.2421738922002589,2,2,26,0.6153846153846154
28/12/2019,Newcastle,Everton,1,2,3.6,3.4,2.05,20,22,5,9,5,8,13,13,2,2,0,0,2019-20,A,0.2621286197818729,0.46032342986085,0.2775479503572772,3,-1,42,0.47619047619047616
28/12/2019,Southampton,Crystal Palace,1,1,1.95,3.6,3.8,14,5,5,2,12,4,13,7,1,2,0,0,2019-20,D,0.4866595517609392,0.24973319103521877,0.26360725720384204,2,0,19,0.7368421052631579
28/12/2019,Watford,Aston Villa,3,0,1.95,3.8,3.6,20,11,6,2,6,3,16,9,3,1,1,0,2019-20,H,0.4866595517609391,0.263607257203842,0.2497331910352187,3,3,31,0.6451612903225806
28/12/2019,Norwich,Tottenham,2,2,5.0,4.0,1.66,5,15,2,7,4,6,12,10,3,3,0,0,2019-20,D,0.19004006868918144,0.5724098454493417,0.2375500858614768,4,0,20,0.25
28/12/2019,West Ham,Leicester,1,2,4.0,3.9,1.83,14,13,4,8,5,5,16,4,4,1,0,0,2019-20,A,0.23744884719033837,0.5190138736400838,0.24353727916957785,3,-1,27,0.5185185185185185
28/12/2019,Burnley,Man United,0,2,4.33,3.75,1.8,8,14,1,5,5,4,17,10,4,3,0,0,2019-20,A,0.21928755908581452,0.5275084060230983,0.25320403489108717,2,-2,22,0.36363636363636365
29/12/2019,Arsenal,Chelsea,1,2,2.87,3.75,2.3,7,13,2,4,2,3,13,19,5,4,0,0,2019-20,A,0.33187756122900514,0.414125478577063,0.253996960193932,3,-1,20,0.35
29/12/2019,Liverpool,Wolves,1,0,1.25,5.75,12.0,10,10,3,2,5,6,7,3,1,0,0,0,2019-20,H,0.7566826593557231,0.07882111034955448,0.1644962302947224,1,1,20,0.5
29/12/2019,Man City,Sheffield United,2,0,1.16,7.5,16.0,16,8,4,0,8,5,5,6,1,1,0,0,2019-20,H,0.8148852369957897,0.05907917968219475,0.12603558332201548,2,2,24,0.6666666666666666
01/01/2020,Brighton,Chelsea,1,1,3.6,3.6,1.95,16,16,5,5,5,3,8,15,2,3,0,0,2019-20,D,0.25999999999999995,0.48,0.25999999999999995,2,0,32,0.5
01/01/2020,Burnley,Aston Villa,1,2,1.75,3.8,4.33,20,11,1,6,8,4,12,10,1,1,0,0,2019-20,A,0.5362840799830516,0.2167429884458061,0.24697293157114222,3,-1,31,0.6451612903225806
01/01/2020,Newcastle,Leicester,0,3,5.0,3.8,1.66,5,17,2,10,4,5,8,12,1,1,0,0,2019-20,A,0.18769340633182577,0.5653415853368245,0.24696500833134966,3,-3,22,0.22727272727272727
01/01/2020,Southampton,Tottenham,1,0,3.3,3.5,2.1,12,11,3,5,6,9,21,8,3,4,0,0,2019-20,H,0.2845528455284553,0.4471544715447154,0.26829268292682923,1,1,23,0.5217391304347826
01/01/2020,Watford,Wolves,2,1,3.0,3.4,2.3,9,16,3,4,4,7,12,6,3,1,1,0,2019-20,H,0.3138041733547351,0.40930979133226325,0.2768860353130016,3,1,25,0.36
01/01/2020,Man City,Everton,2,1,1.25,6.5,10.0,16,7,7,2,3,6,11,11,0,4,0,0,2019-20,H,0.759124087591241,0.09489051094890512,0.14598540145985403,3,1,23,0.6956521739130435
01/01/2020,Norwich,Crystal Palace,1,1,2.5,3.4,2.75,15,12,4,3,2,5,12,9,5,0,0,0,2019-20,D,0.37815975733063706,0.3437815975733064,0.27805864509605666,2,0,27,0.5555555555555556
01/01/2020,West Ham,Bournemouth,4,0,1.9,3.75,3.8,14,3,7,2,9,2,3,12,1,2,0,0,2019-20,H,0.4983388704318937,0.24916943521594684,0.25249169435215946,4,4,17,0.8235294117647058
01/01/2020,Arsenal,Man United,2,0,2.55,3.6,2.62,10,10,4,4,1,4,11,15,2,0,0,0,2019-20,H,0.37290950065235445,0.36294626971889454,0.26414422962875106,2,2,20,0.5
02/01/2020,Liverpool,Sheffield United,2,0,1.2,6.5,13.0,19,3,7,2,8,4,5,8,0,0,0,0,2019-20,H,0.783132530120482,0.07228915662650603,0.14457831325301207,2,2,22,0.8636363636363636
10/01/2020,Sheffield United,West Ham,1,0,1.95,3.4,4.0,13,7,3,2,7,3,11,6,1,0,0,0,2019-20,H,0.48519443453442745,0.23653228683553335,0.27827327863003926,1,1,20,0.65
11/01/2020,Crystal Palace,Arsenal,1,1,4.1,3.9,1.8,6,7,3,4,1,4,14,22,2,3,0,1,2019-20,D,0.23099703849950645,0.5261599210266535,0.24284304047384012,2,0,13,0.46153846153846156
11/01/2020,Chelsea,Burnley,3,0,1.28,5.5,11.0,18,7,8,2,10,3,7,4,0,3,0,0,2019-20,H,0.7412398921832885,0.0862533692722372,0.1725067385444744,3,3,25,0.72
11/01/2020,Everton,Brighton,1,0,1.85,3.8,4.0,14,9,6,2,4,3,7,7,2,1,0,0,2019-20,H,0.5129935875801552,0.2372595342558218,0.24974687816402294,1,1,23,0.6086956521739131
11/01/2020,Leicester,Southampton,1,2,1.6,4.0,5.5,5,16,5,10,2,4,9,17,0,3,0,0,2019-20,A,0.5913978494623655,0.17204301075268816,0.23655913978494622,3,-1,21,0.23809523809523808
11/01/2020,Man United,Norwich,4,0,1.33,5.25,8.5,13,8,6,3,4,2,18,7,0,0,0,0,2019-20,H,0.7093184979137691,0.1109874826147427,0.17969401947148816,4,4,21,0.6190476190476191
11/01/2020,Wolves,Newcastle,1,1,1.44,4.5,7.5,9,5,4,1,5,2,13,12,0,3,0,0,2019-20,D,0.6613756613756613,0.12698412698412698,0.21164021164021163,2,0,14,0.6428571428571429
11/01/2020,Tottenham,Liverpool,0,1,4.5,4.33,1.66,14,13,4,7,4,3,4,8,0,2,0,0,2019-20,A,0.21052169124969247,0.5706913317009736,0.21878697704933397,1,-1,27,0.5185185185185185
12/01/2020,Bournemouth,Watford,0,3,2.6,3.3,2.7,10,18,1,6,5,5,3,13,1,1,0,0,2019-20,A,0.36352509179926557,0.3500611995104039,0.2864137086903305,3,-3,28,0.35714285714285715
12/01/2020,Aston Villa,Man City,1,6,13.0,8.5,1.16,7,22,1,12,2,4,5,12,2,1,0,0,2019-20,A,0.0727997637330183,0.8158594211458948,0.11134081512108682,7,-5,29,0.2413793103448276
18/01/2020,Watford,Tottenham,0,0,3.25,3.5,2.2,15,17,2,5,3,3,13,13,2,3,0,0,2019-20,D,0.2936129647283127,0.43374642516682554,0.2726406101048618,0,0,32,0.46875
18/01/2020,Arsenal,Sheffield United,1,1,1.83,3.6,4.33,11,12,4,4,4,5,9,13,1,2,0,0,2019-20,D,0.517875474669351,0.2188711590403955,0.2632533662902535,2,0,23,0.4782608695652174
18/01/2020,Brighton,Aston Villa,1,1,1.66,4.0,5.0,10,8,2,3,3,4,11,13,3,3,0,0,2019-20,D,0.5724098454493417,0.19004006868918144,0.2375500858614768,2,0,18,0.5555555555555556
18/01/2020,Man City,Crystal Palace,2,2,1.1,11.0,19.0,25,5,6,3,14,2,9,7,1,2,0,0,2019-20,D,0.8636363636363636,0.05,0.08636363636363636,4,0,30,0.8333333333333334
18/01/2020,Norwich,Bournemouth,1,0,2.2,3.5,3.25,16,6,5,3,4,5,10,10,2,2,1,1,2019-20,H,0.43374642516682554,0.2936129647283127,0.2726406101048618,1,1,22,0.7272727272727273
18/01/2020,Southampton,Wolves,2,3,2.4,3.4,3.0,11,8,5,4,1,3,13,12,2,1,0,0,2019-20,A,0.39906103286384975,0.31924882629107976,0.28169014084507044,5,-1,19,0.5789473684210527
18/01/2020,West Ham,Everton,1,1,2.9,3.5,2.37,12,11,6,3,7,6,11,13,1,0,0,0,2019-20,D,0.32763251441662067,0.40090054506675094,0.2714669405166285,2,0,23,0.5217391304347826
18/01/2020,Newcastle,Chelsea,1,0,6.0,4.5,1.5,7,19,2,4,1,10,9,14,1,1,0,0,2019-20,H,0.15789473684210528,0.6315789473684211,0.2105263157894737,1,1,26,0.2692307692307692
